book_id,author_id
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,13
15,14
16,15
17,16
18,17
19,18
20,18
21,18
22,19
23,20
24,21
25,22
26,23
27,24
28,25
28,26
29,27
30,28
30,29
31,30
32,31
33,32
34,30
35,33
36,34
37,33
38,35
39,36
40,37
41,38
41,39
42,40
43,41
44,42
45,43
46,44
47,45
48,45
49,45
50,46
51,47
52,48
53,49
54,50
55,51
56,52
57,52
58,53
59,54
60,55
61,56
62,57
63,58
64,13
65,59
66,60
67,61
68,62
69,63
70,64
70,65
71,66
72,64
72,65
73,67
74,66
75,68
76,69
77,70
78,71
79,72
80,73
81,74
81,75
81,76
82,77
83,78
83,79
84,80
85,81
85,82
86,83
87,84
88,85
89,86
90,87
91,88
92,89
93,89
94,90
95,91
96,92
97,93
98,94
99,94
100,95
101,96
102,97
102,98
103,99
104,100
104,101
104,102
105,103
106,104
107,105
107,106
108,107
109,108
110,109
111,110
112,111
113,112
114,113
115,114
116,115
117,115
118,116
119,117
120,118
121,119
122,120
123,115
124,121
125,122
126,122
127,123
128,115
129,124
130,125
131,126
132,127
133,128
134,129
135,130
136,131
137,132
138,133
139,134
140,135
141,136
142,137
143,138
144,139
145,140
146,141
147,142
148,143
148,144
149,145
150,145
151,146
152,147
153,148
154,149
155,149
156,150
157,151
158,151
159,152
159,153
160,154
161,154
162,154
163,155
163,156
164,157
165,158
166,159
167,160
168,109
169,109
170,161
171,162
172,163
172,164
173,165
173,166
174,167
175,168
176,169
177,170
178,171
179,172
179,173
180,107
181,174
182,171
183,170
184,175
184,166
185,176
186,175
186,166
187,177
188,178
189,179
190,180
191,161
192,181
193,182
194,183
194,184
195,185
196,186
197,187
197,188
198,189
199,190
199,191
200,192
200,193
201,194
202,195
203,196
204,197
205,198
205,199
206,200
207,201
208,202
209,202
210,203
211,204
212,205
213,206
214,207
215,208
216,209
217,209
218,210
219,109
220,211
220,212
220,213
221,214
222,215
223,216
224,217
225,218
226,219
227,220
228,221
229,222
230,223
231,224
232,225
233,223
234,225
235,226
236,227
237,228
238,229
239,230
240,231
241,232
242,233
243,234
244,235
245,236
245,237
246,238
247,239
248,240
249,241
250,242
251,243
251,244
252,245
253,246
254,247
255,248
256,249
257,250
258,251
259,252
259,253
260,254
260,255
261,256
262,257
263,258
263,166
264,259
265,260
266,261
267,262
268,263
269,264
270,265
271,266
272,267
273,268
274,269
274,270
274,271
275,272
276,273
277,274
278,275
279,276
279,277
280,278
281,279
282,280
283,281
284,282
284,283
284,284
284,285
285,286
285,287
286,288
287,288
288,288
289,288
290,288
291,288
292,288
293,288
294,289
295,290
296,291
297,291
298,292
299,288
300,293
301,294
302,295
303,296
303,297
304,298
305,45
306,299
307,300
308,301
309,302
310,303
311,109
312,304
313,305
314,306
315,307
316,308
317,309
317,310
318,311
319,312
320,313
321,314
322,315
323,316
324,317
325,318
326,319
327,320
328,321
329,109
330,322
331,323
332,324
332,325
333,326
334,327
335,328
336,329
337,330
338,331
339,332
339,333
340,334
341,335
342,336
342,337
343,338
344,339
345,340
345,341
346,342
347,343
347,344
348,177
349,177
350,345
351,346
352,347
353,348
354,349
355,350
356,351
357,352
358,353
359,354
359,355
360,356
361,357
362,358
363,359
364,360
364,166
365,357
366,361
366,362
366,363
367,364
367,365
368,366
369,367
370,368
370,369
371,370
372,371
373,372
374,366
374,373
375,356
376,356
377,374
377,375
378,376
379,377
379,378
379,379
379,380
379,381
380,382
381,383
382,384
383,385
384,386
385,387
386,388
387,389
388,390
389,391
390,392
391,393
391,394
392,395
393,396
393,397
394,356
395,398
396,399
396,400
397,401
397,402
398,403
399,404
399,405
400,406
401,407
402,408
403,409
403,410
404,411
405,412
406,413
407,414
407,415
408,356
409,360
409,166
410,416
411,417
412,418
413,418
414,419
415,419
416,420
417,421
418,422
419,423
420,424
421,425
422,426
423,427
424,427
425,427
426,427
427,428
428,427
429,427
430,228
431,429
432,430
433,431
434,432
434,433
435,434
436,435
437,436
438,437
439,437
440,438
441,439
442,440
443,441
443,442
444,308
445,443
446,444
447,431
448,445
449,446
449,109
450,447
451,448
452,449
453,228
454,426
455,141
456,419
457,450
458,451
459,452
460,453
461,454
462,455
463,223
464,456
465,457
466,458
466,459
467,460
468,461
469,462
470,308
471,463
472,464
473,463
474,465
475,466
476,467
477,468
477,469
478,470
479,471
480,472
480,473
481,474
482,108
483,475
484,476
485,477
486,478
487,479
488,480
489,481
490,308
491,482
